Timestamp,Mass,PastConsumption
2017-10-28 08:00:00,5931.646,15.699
2017-10-28 09:00:00,5915.946,19.296
2017-10-28 10:00:00,5896.651,14.593
2017-10-28 11:00:00,5882.058,6.985
2017-10-28 12:00:00,5875.073,10.581
2017-10-28 13:00:00,5864.491,7.953
2017-10-28 14:00:00,5856.538,5.325
2017-10-28 15:00:00,5851.213,9.890
2017-10-28 16:00:00,5841.323,4.357
2017-10-28 17:00:00,5836.966,5.049
2017-10-28 18:00:00,5831.917,0.000
2017-10-28 19:00:00,5831.917,2.351
2017-10-28 20:00:00,5829.566,0.000
2017-10-28 21:00:00,5829.566,0.000
2017-10-28 22:00:00,5829.566,0.000
2017-10-28 23:00:00,5829.566,0.000
2017-10-29 00:00:00,5829.566,0.000
2017-10-29 01:00:00,5829.566,0.000
2017-10-29 02:00:00,5829.566,0.000
2017-10-29 03:00:00,5829.566,0.000
2017-10-29 04:00:00,5829.566,0.000
2017-10-29 05:00:00,5829.566,1.383
2017-10-29 06:00:00,5828.182,0.968
2017-10-29 07:00:00,5827.214,1.245
2017-10-29 08:00:00,5825.969,2.905
2017-10-29 09:00:00,5823.065,4.219
2017-10-29 10:00:00,5818.846,4.426
2017-10-29 11:00:00,5814.420,4.634
2017-10-29 12:00:00,5809.786,8.645
2017-10-29 13:00:00,5801.141,2.213
2017-10-29 14:00:00,5798.928,0.000
2017-10-29 15:00:00,5798.928,0.000
2017-10-29 16:00:00,5798.928,0.000
2017-10-29 17:00:00,5798.928,0.000
2017-10-29 18:00:00,5798.928,0.000
2017-10-29 19:00:00,5798.928,0.000
2017-10-29 20:00:00,5798.928,0.000
2017-10-29 21:00:00,5798.928,0.000
2017-10-29 22:00:00,5798.928,2.974
2017-10-29 23:00:00,5795.954,7.054
2017-10-30 00:00:00,5788.899,3.804
2017-10-30 01:00:00,5785.096,1.314
2017-10-30 02:00:00,5783.782,3.112
2017-10-30 03:00:00,5780.669,1.522
2017-10-30 04:00:00,5779.148,0.000
