Timestamp,Mass,PastConsumption
2017-10-28 08:00:00,1161.630,18.762
2017-10-28 09:00:00,1142.868,23.425
2017-10-28 10:00:00,1119.443,9.153
2017-10-28 11:00:00,1110.289,0.933
2017-10-28 12:00:00,1109.357,8.568
2017-10-28 13:00:00,1100.789,15.335
2017-10-28 14:00:00,1085.454,11.127
2017-10-28 15:00:00,1074.327,14.120
2017-10-28 16:00:00,1060.207,12.450
2017-10-28 17:00:00,1047.757,14.489
2017-10-28 18:00:00,1033.268,15.226
2017-10-28 19:00:00,1018.042,23.447
2017-10-28 20:00:00,994.595,21.256
2017-10-28 21:00:00,973.339,11.669
2017-10-28 22:00:00,961.670,8.394
2017-10-28 23:00:00,953.276,4.793
2017-10-29 00:00:00,948.482,3.026
2017-10-29 01:00:00,945.456,3.026
2017-10-29 02:00:00,942.431,6.746
2017-10-29 03:00:00,935.685,8.242
2017-10-29 04:00:00,927.443,11.387
2017-10-29 05:00:00,916.055,6.095
2017-10-29 06:00:00,909.961,7.765
2017-10-29 07:00:00,902.196,8.112
2017-10-29 08:00:00,894.083,7.570
2017-10-29 09:00:00,886.514,9.131
2017-10-29 10:00:00,877.382,20.020
2017-10-29 11:00:00,857.362,16.398
2017-10-29 12:00:00,840.965,10.498
2017-10-29 13:00:00,830.467,11.626
2017-10-29 14:00:00,818.841,12.081
2017-10-29 15:00:00,806.760,14.467
2017-10-29 16:00:00,792.292,17.309
2017-10-29 17:00:00,774.984,16.810
2017-10-29 18:00:00,758.174,13.686
2017-10-29 19:00:00,744.488,14.250
2017-10-29 20:00:00,730.237,16.940
2017-10-29 21:00:00,713.297,8.546
2017-10-29 22:00:00,704.751,8.828
2017-10-29 23:00:00,695.924,8.524
2017-10-30 00:00:00,687.399,10.173
2017-10-30 01:00:00,677.227,7.114
2017-10-30 02:00:00,670.113,7.960
2017-10-30 03:00:00,662.152,10.216
2017-10-30 04:00:00,651.936,23.382
2017-10-30 05:00:00,628.555,19.022
2017-10-30 06:00:00,609.532,20.931
2017-10-30 07:00:00,588.602,24.813
2017-10-30 08:00:00,563.788,0.000
2017-10-30 09:00:00,540.211,33.370
2017-10-30 10:00:00,2183.836,33.370
2017-10-30 11:00:00,2172.686,75.219
2017-10-30 12:00:00,2097.466,33.446
2017-10-30 13:00:00,2064.020,25.638
2017-10-30 14:00:00,2038.383,22.753
2017-10-30 15:00:00,2015.630,36.721
2017-10-30 16:00:00,1978.909,20.996
2017-10-30 17:00:00,1957.913,22.362
2017-10-30 18:00:00,1935.551,26.050
2017-10-30 19:00:00,1909.501,24.488
2017-10-30 20:00:00,1885.013,29.086
2017-10-30 21:00:00,1855.927,12.320
2017-10-30 22:00:00,1843.607,12.819
2017-10-30 23:00:00,1830.788,9.522
2017-10-31 00:00:00,1821.266,15.877
2017-10-31 01:00:00,1805.389,7.028
