Timestamp,Mass,PastConsumption
2017-10-28 08:00:00,2367.478,0.709
2017-10-28 09:00:00,2366.769,8.557
2017-10-28 10:00:00,2358.212,52.407
2017-10-28 11:00:00,2305.805,2.749
2017-10-28 12:00:00,2303.056,0.000
2017-10-28 13:00:00,2303.056,1.241
2017-10-28 14:00:00,2301.815,2.084
2017-10-28 15:00:00,2299.731,1.241
2017-10-28 16:00:00,2298.489,1.419
2017-10-28 17:00:00,2297.071,3.325
2017-10-28 18:00:00,2293.745,1.907
2017-10-28 19:00:00,2291.839,2.660
2017-10-28 20:00:00,2289.179,2.084
2017-10-28 21:00:00,2287.095,1.241
2017-10-28 22:00:00,2285.853,1.907
2017-10-28 23:00:00,2283.947,2.793
2017-10-29 00:00:00,2281.154,0.621
2017-10-29 01:00:00,2280.533,0.621
2017-10-29 02:00:00,2279.912,2.660
2017-10-29 03:00:00,2277.252,2.040
2017-10-29 04:00:00,2275.212,3.902
2017-10-29 05:00:00,2271.311,1.374
2017-10-29 06:00:00,2269.936,1.951
2017-10-29 07:00:00,2267.985,2.749
2017-10-29 08:00:00,2265.236,0.975
2017-10-29 09:00:00,2264.261,0.133
2017-10-29 10:00:00,2264.128,0.133
2017-10-29 11:00:00,2263.995,5.276
2017-10-29 12:00:00,2258.719,0.000
2017-10-29 13:00:00,2258.719,2.084
2017-10-29 14:00:00,2256.635,0.000
2017-10-29 15:00:00,2256.635,1.951
2017-10-29 16:00:00,2254.684,2.616
2017-10-29 17:00:00,2252.068,1.374
2017-10-29 18:00:00,2250.694,3.325
2017-10-29 19:00:00,2247.369,1.286
2017-10-29 20:00:00,2246.083,3.325
2017-10-29 21:00:00,2242.757,1.374
2017-10-29 22:00:00,2241.383,1.951
2017-10-29 23:00:00,2239.432,3.325
2017-10-30 00:00:00,2236.107,0.665
2017-10-30 01:00:00,2235.442,0.709
2017-10-30 02:00:00,2234.732,1.241
2017-10-30 03:00:00,2233.491,3.325
2017-10-30 04:00:00,2230.166,1.374
2017-10-30 05:00:00,2228.791,1.419
2017-10-30 06:00:00,2227.372,1.907
2017-10-30 07:00:00,2225.466,0.000
2017-10-30 08:00:00,2225.466,4.035
2017-10-30 09:00:00,2221.431,1.241
2017-10-30 10:00:00,2220.190,2.084
2017-10-30 11:00:00,2218.106,1.951
2017-10-30 12:00:00,2216.155,118.159
2017-10-30 13:00:00,2097.996,39.061
2017-10-30 14:00:00,2058.935,1.419
2017-10-30 15:00:00,2057.516,142.012
2017-10-30 16:00:00,1915.504,84.950
