Timestamp,Mass,PastConsumption
21/10/2017 02:00:00,6070.06,1.69
21/10/2017 03:00:00,6068.38,0.00
21/10/2017 04:00:00,6068.38,1.69
21/10/2017 05:00:00,6066.69,0.00
21/10/2017 06:00:00,6066.69,5.06
21/10/2017 07:00:00,6061.63,5.06
21/10/2017 08:00:00,6056.56,1.69
21/10/2017 09:00:00,6054.87,1.69
21/10/2017 10:00:00,6053.19,0.00
21/10/2017 11:00:00,6053.19,3.38
21/10/2017 12:00:00,6049.81,0.00
21/10/2017 13:00:00,6049.81,0.00
21/10/2017 14:00:00,6049.81,0.00
21/10/2017 15:00:00,6049.81,0.00
21/10/2017 16:00:00,6049.81,0.00
21/10/2017 17:00:00,6049.81,1.69
21/10/2017 18:00:00,6048.12,0.00
21/10/2017 19:00:00,6048.12,5.06
21/10/2017 20:00:00,6043.06,0.00
21/10/2017 21:00:00,6043.06,5.06
21/10/2017 22:00:00,6038.00,3.38
21/10/2017 23:00:00,6034.62,5.06
22/10/2017 00:00:00,6029.56,0.84
22/10/2017 01:00:00,6028.71,0.84
22/10/2017 02:00:00,6027.87,0.00
22/10/2017 03:00:00,6027.87,3.38
22/10/2017 04:00:00,6024.50,0.84
22/10/2017 05:00:00,6023.65,0.84
22/10/2017 06:00:00,6022.81,3.38
22/10/2017 07:00:00,6019.43,1.69
22/10/2017 08:00:00,6017.74,3.38
22/10/2017 09:00:00,6014.37,0.00
22/10/2017 10:00:00,6014.37,0.00
22/10/2017 11:00:00,6014.37,0.00
22/10/2017 12:00:00,6014.37,0.00
22/10/2017 13:00:00,6014.37,0.00
22/10/2017 14:00:00,6014.37,0.00
22/10/2017 15:00:00,6014.37,0.00
22/10/2017 16:00:00,6014.37,0.00
22/10/2017 17:00:00,6014.37,1.69
22/10/2017 18:00:00,6012.68,5.06
22/10/2017 19:00:00,6007.62,3.38
22/10/2017 20:00:00,6004.24,3.38
22/10/2017 21:00:00,6000.87,0.00
22/10/2017 22:00:00,6000.87,3.38
22/10/2017 23:00:00,5997.49,1.69
23/10/2017 00:00:00,5995.80,1.69
23/10/2017 01:00:00,5994.12,1.69
23/10/2017 02:00:00,5992.43,1.69
23/10/2017 03:00:00,5990.74,1.69
23/10/2017 04:00:00,5989.05,1.69
23/10/2017 05:00:00,5987.36,1.69
23/10/2017 06:00:00,5985.68,1.69
23/10/2017 07:00:00,5983.99,5.06
23/10/2017 08:00:00,5978.93,0.00
23/10/2017 09:00:00,5978.93,1.69
23/10/2017 10:00:00,5977.24,1.69
23/10/2017 11:00:00,5975.55,1.69
23/10/2017 12:00:00,5973.86,0.00
23/10/2017 13:00:00,5973.86,0.00
23/10/2017 14:00:00,5973.86,0.00
23/10/2017 15:00:00,5973.86,0.84
23/10/2017 16:00:00,5973.02,0.84
23/10/2017 17:00:00,5972.17,3.38
23/10/2017 18:00:00,5968.80,10.13
23/10/2017 19:00:00,5958.67,1.69
23/10/2017 20:00:00,5956.98,3.38
23/10/2017 21:00:00,5953.61,3.38
23/10/2017 22:00:00,5950.23,5.06
23/10/2017 23:00:00,5945.17,3.38
24/10/2017 00:00:00,5941.79,1.69
24/10/2017 01:00:00,5940.11,5.06
24/10/2017 02:00:00,5935.04,1.69
24/10/2017 03:00:00,5933.36,1.69
24/10/2017 04:00:00,5931.67,0.00
24/10/2017 05:00:00,5931.67,3.38
24/10/2017 06:00:00,5928.29,1.69
24/10/2017 07:00:00,5926.60,1.69
24/10/2017 08:00:00,5924.92,3.38
24/10/2017 09:00:00,5921.54,3.38
24/10/2017 10:00:00,5918.17,1.69
24/10/2017 11:00:00,5916.48,0.00
24/10/2017 12:00:00,5916.48,0.00
24/10/2017 13:00:00,5916.48,0.00
24/10/2017 14:00:00,5916.48,3.38
24/10/2017 15:00:00,5913.10,0.00
24/10/2017 16:00:00,5913.10,0.84
24/10/2017 17:00:00,5912.26,0.84
24/10/2017 18:00:00,5911.41,1.69
24/10/2017 19:00:00,5909.73,5.06
24/10/2017 20:00:00,5904.66,1.69
24/10/2017 21:00:00,5902.98,1.69
24/10/2017 22:00:00,5901.29,3.38
24/10/2017 23:00:00,5897.91,0.00
25/10/2017 00:00:00,5897.91,5.06
25/10/2017 01:00:00,5892.85,0.00
25/10/2017 02:00:00,5892.85,0.00
25/10/2017 03:00:00,5892.85,5.06
25/10/2017 04:00:00,5887.79,1.69
25/10/2017 05:00:00,5886.10,0.84
25/10/2017 06:00:00,5885.25,0.84
25/10/2017 07:00:00,5884.41,5.06
25/10/2017 08:00:00,5879.35,3.38
25/10/2017 09:00:00,5875.97,0.00
25/10/2017 10:00:00,5875.97,0.00
25/10/2017 11:00:00,5875.97,0.00
25/10/2017 12:00:00,5875.97,0.00
25/10/2017 13:00:00,5875.97,0.00
25/10/2017 14:00:00,5875.97,0.00
25/10/2017 15:00:00,5875.97,0.00
25/10/2017 16:00:00,5875.97,0.00
25/10/2017 17:00:00,5875.97,0.00
25/10/2017 18:00:00,5875.97,0.00
25/10/2017 19:00:00,5875.97,0.00
25/10/2017 20:00:00,5875.97,0.00
25/10/2017 21:00:00,5875.97,0.00
25/10/2017 22:00:00,5875.97,0.00
25/10/2017 23:00:00,5875.97,0.00
26/10/2017 00:00:00,5875.97,0.00
26/10/2017 01:00:00,5875.97,3.38
26/10/2017 02:00:00,5872.60,3.38
26/10/2017 03:00:00,5869.22,3.38
26/10/2017 04:00:00,5865.84,3.38
26/10/2017 05:00:00,5862.47,1.69
26/10/2017 06:00:00,5860.78,3.38
26/10/2017 07:00:00,5857.41,5.06
26/10/2017 08:00:00,5852.34,0.00
26/10/2017 09:00:00,5852.34,5.06
26/10/2017 10:00:00,5847.28,0.00
26/10/2017 11:00:00,5847.28,0.00
26/10/2017 12:00:00,5847.28,0.00
26/10/2017 13:00:00,5847.28,0.00
26/10/2017 14:00:00,5847.28,0.00
26/10/2017 15:00:00,5847.28,0.00
26/10/2017 16:00:00,5847.28,0.00
26/10/2017 17:00:00,5847.28,0.00
26/10/2017 18:00:00,5847.28,0.00
26/10/2017 19:00:00,5847.28,5.06
26/10/2017 20:00:00,5842.22,3.38
26/10/2017 21:00:00,5838.84,3.38
26/10/2017 22:00:00,5835.46,5.06
26/10/2017 23:00:00,5830.40,6.75
27/10/2017 00:00:00,5823.65,11.81
27/10/2017 01:00:00,5811.84,6.75
27/10/2017 02:00:00,5805.08,6.75
27/10/2017 03:00:00,5798.33,6.75
27/10/2017 04:00:00,5791.58,3.38
27/10/2017 05:00:00,5788.21,1.69
27/10/2017 06:00:00,5786.52,3.38
27/10/2017 07:00:00,5783.14,5.06
27/10/2017 08:00:00,5778.08,0.00
27/10/2017 09:00:00,5778.08,0.00
27/10/2017 10:00:00,5778.08,0.00
27/10/2017 11:00:00,5778.08,0.00
27/10/2017 12:00:00,5778.08,3.38
27/10/2017 13:00:00,5774.71,0.00
27/10/2017 14:00:00,5774.71,0.00
27/10/2017 15:00:00,5774.71,5.06
27/10/2017 16:00:00,5769.64,5.06
27/10/2017 17:00:00,5764.58,0.00
27/10/2017 18:00:00,5764.58,3.38
27/10/2017 19:00:00,5761.20,3.38
27/10/2017 20:00:00,5757.83,3.38
27/10/2017 21:00:00,5754.45,6.75
27/10/2017 22:00:00,5747.70,3.38
27/10/2017 23:00:00,5744.33,3.38
28/10/2017 00:00:00,5740.95,3.38
28/10/2017 01:00:00,5737.57,1.69
28/10/2017 02:00:00,5735.89,5.06
28/10/2017 03:00:00,5730.82,1.69
28/10/2017 04:00:00,5729.14,1.69
28/10/2017 05:00:00,5727.45,5.06
28/10/2017 06:00:00,5722.38,0.00
28/10/2017 07:00:00,5722.38,5.06
28/10/2017 08:00:00,5717.32,0.00
28/10/2017 09:00:00,5717.32,0.00
28/10/2017 10:00:00,5717.32,0.00
28/10/2017 11:00:00,5717.32,0.00
28/10/2017 12:00:00,5717.32,0.00
28/10/2017 13:00:00,5717.32,0.00
28/10/2017 14:00:00,5717.32,0.00
28/10/2017 15:00:00,5717.32,0.00
28/10/2017 16:00:00,5717.32,0.00
28/10/2017 17:00:00,5717.32,0.00
28/10/2017 18:00:00,5717.32,0.00
28/10/2017 19:00:00,5717.32,0.00
28/10/2017 20:00:00,5717.32,0.00
28/10/2017 21:00:00,5717.32,0.00
28/10/2017 22:00:00,5717.32,1.69
28/10/2017 23:00:00,5715.63,1.69
29/10/2017 00:00:00,5713.95,2.53
29/10/2017 01:00:00,5711.41,2.53
