DateTime,Level,Capacity
26/04/2019 02:00:00,57.61,11812.50
26/04/2019 01:00:00,57.61,11812.50
26/04/2019 00:00:00,57.34,11812.50
25/04/2019 23:00:00,57.07,11812.50
25/04/2019 22:00:00,56.52,11812.50
25/04/2019 21:00:00,56.25,11812.50
25/04/2019 20:00:00,55.98,11812.50
25/04/2019 19:00:00,55.71,11812.50
25/04/2019 18:00:00,55.71,11812.50
25/04/2019 17:00:00,55.16,11812.50
25/04/2019 16:00:00,55.16,11812.50
25/04/2019 15:00:00,55.43,11812.50
25/04/2019 14:00:00,55.16,11812.50
25/04/2019 13:00:00,55.16,11812.50
25/04/2019 12:00:00,55.16,11812.50
25/04/2019 11:00:00,55.16,11812.50
25/04/2019 10:00:00,55.43,11812.50
25/04/2019 09:00:00,55.71,11812.50
25/04/2019 08:00:00,55.98,11812.50
25/04/2019 07:00:00,57.07,11812.50
25/04/2019 06:00:00,58.15,11812.50
25/04/2019 05:00:00,58.97,11812.50
25/04/2019 04:00:00,59.24,11812.50
25/04/2019 03:00:00,59.51,11812.50
25/04/2019 02:00:00,59.24,11812.50
25/04/2019 01:00:00,58.97,11812.50
25/04/2019 00:00:00,58.70,11812.50
24/04/2019 23:00:00,58.42,11812.50
24/04/2019 22:00:00,57.88,11812.50
24/04/2019 21:00:00,57.34,11812.50
24/04/2019 20:00:00,56.79,11812.50
24/04/2019 19:00:00,56.25,11812.50
24/04/2019 18:00:00,55.98,11812.50
24/04/2019 17:00:00,55.43,11812.50
24/04/2019 16:00:00,55.71,11812.50
24/04/2019 15:00:00,55.71,11812.50
24/04/2019 14:00:00,55.43,11812.50
24/04/2019 13:00:00,55.16,11812.50
24/04/2019 12:00:00,55.16,11812.50
24/04/2019 11:00:00,55.71,11812.50
24/04/2019 10:00:00,55.71,11812.50
24/04/2019 09:00:00,55.98,11812.50
24/04/2019 08:00:00,56.52,11812.50
24/04/2019 07:00:00,56.52,11812.50
24/04/2019 06:00:00,58.15,11812.50
24/04/2019 05:00:00,58.70,11812.50
24/04/2019 04:00:00,58.70,11812.50
24/04/2019 03:00:00,58.42,11812.50
24/04/2019 02:00:00,58.42,11812.50
24/04/2019 01:00:00,58.42,11812.50
24/04/2019 00:00:00,58.15,11812.50
23/04/2019 23:00:00,58.15,11812.50
23/04/2019 22:00:00,58.15,11812.50
23/04/2019 21:00:00,58.15,11812.50
23/04/2019 20:00:00,58.15,11812.50
23/04/2019 19:00:00,58.42,11812.50
23/04/2019 18:00:00,58.15,11812.50
23/04/2019 17:00:00,58.15,11812.50
23/04/2019 16:00:00,57.61,11812.50
23/04/2019 15:00:00,57.61,11812.50
23/04/2019 14:00:00,57.61,11812.50
23/04/2019 13:00:00,57.61,11812.50
23/04/2019 12:00:00,57.34,11812.50
23/04/2019 11:00:00,57.61,11812.50
23/04/2019 10:00:00,57.61,11812.50
23/04/2019 09:00:00,58.15,11812.50
23/04/2019 08:00:00,58.15,11812.50
23/04/2019 07:00:00,59.24,11812.50
23/04/2019 06:00:00,59.51,11812.50
23/04/2019 05:00:00,59.78,11812.50
23/04/2019 04:00:00,59.51,11812.50
23/04/2019 03:00:00,59.24,11812.50
23/04/2019 02:00:00,59.24,11812.50
23/04/2019 01:00:00,59.51,11812.50
23/04/2019 00:00:00,59.78,11812.50
22/04/2019 23:00:00,59.78,11812.50
22/04/2019 22:00:00,59.78,11812.50
22/04/2019 21:00:00,59.78,11812.50
22/04/2019 20:00:00,59.78,11812.50
22/04/2019 19:00:00,59.78,11812.50
22/04/2019 18:00:00,60.05,11812.50
22/04/2019 17:00:00,59.51,11812.50
22/04/2019 16:00:00,59.24,11812.50
22/04/2019 15:00:00,58.42,11812.50
22/04/2019 14:00:00,58.15,11812.50
22/04/2019 13:00:00,58.15,11812.50
22/04/2019 12:00:00,57.88,11812.50
22/04/2019 11:00:00,57.88,11812.50
22/04/2019 10:00:00,57.61,11812.50
22/04/2019 09:00:00,57.88,11812.50
22/04/2019 08:00:00,58.15,11812.50
22/04/2019 07:00:00,58.42,11812.50
22/04/2019 06:00:00,59.51,11812.50
22/04/2019 05:00:00,60.60,11812.50
22/04/2019 04:00:00,60.05,11812.50
22/04/2019 03:00:00,59.51,11812.50
22/04/2019 02:00:00,59.51,11812.50
22/04/2019 01:00:00,59.51,11812.50
22/04/2019 00:00:00,59.51,11812.50
21/04/2019 23:00:00,59.51,11812.50
21/04/2019 22:00:00,59.24,11812.50
21/04/2019 21:00:00,58.97,11812.50
21/04/2019 20:00:00,58.70,11812.50
21/04/2019 19:00:00,58.42,11812.50
21/04/2019 18:00:00,58.42,11812.50
21/04/2019 17:00:00,58.15,11812.50
21/04/2019 16:00:00,57.88,11812.50
21/04/2019 15:00:00,58.15,11812.50
21/04/2019 14:00:00,58.15,11812.50
21/04/2019 13:00:00,57.61,11812.50
21/04/2019 12:00:00,57.34,11812.50
21/04/2019 11:00:00,57.61,11812.50
21/04/2019 10:00:00,57.88,11812.50
