Timestamp,Mass,PastConsumption
21/10/2017 02:00:00,2272.16,0.00
21/10/2017 03:00:00,2272.16,0.00
21/10/2017 04:00:00,2272.16,0.00
21/10/2017 05:00:00,2272.16,0.00
21/10/2017 06:00:00,2272.16,0.00
21/10/2017 07:00:00,2272.16,0.00
21/10/2017 08:00:00,2272.16,0.00
21/10/2017 09:00:00,2272.16,0.00
21/10/2017 10:00:00,2272.16,0.00
21/10/2017 11:00:00,2272.16,0.00
21/10/2017 12:00:00,2272.16,0.00
21/10/2017 13:00:00,2272.16,0.00
21/10/2017 14:00:00,2272.16,7.34
21/10/2017 15:00:00,2264.82,0.00
21/10/2017 16:00:00,2264.82,0.00
21/10/2017 17:00:00,2264.82,0.00
21/10/2017 18:00:00,2264.82,0.00
21/10/2017 19:00:00,2264.82,0.00
21/10/2017 20:00:00,2264.82,0.00
21/10/2017 21:00:00,2264.82,7.09
21/10/2017 22:00:00,2257.73,0.00
21/10/2017 23:00:00,2257.73,0.00
22/10/2017 00:00:00,2257.73,0.00
22/10/2017 01:00:00,2257.73,0.00
22/10/2017 02:00:00,2257.73,0.00
22/10/2017 03:00:00,2257.73,0.00
22/10/2017 04:00:00,2257.73,0.00
22/10/2017 05:00:00,2257.73,0.00
22/10/2017 06:00:00,2257.73,0.00
22/10/2017 07:00:00,2257.73,0.00
22/10/2017 08:00:00,2257.73,0.00
22/10/2017 09:00:00,2257.73,0.00
22/10/2017 10:00:00,2257.73,0.00
22/10/2017 11:00:00,2257.73,0.00
22/10/2017 12:00:00,2257.73,0.00
22/10/2017 13:00:00,2257.73,0.00
22/10/2017 14:00:00,2257.73,7.34
22/10/2017 15:00:00,2250.39,0.00
22/10/2017 16:00:00,2250.39,0.00
22/10/2017 17:00:00,2250.39,0.00
22/10/2017 18:00:00,2250.39,0.00
22/10/2017 19:00:00,2250.39,0.00
22/10/2017 20:00:00,2250.39,0.00
22/10/2017 21:00:00,2250.39,0.00
22/10/2017 22:00:00,2250.39,0.00
22/10/2017 23:00:00,2250.39,0.00
23/10/2017 00:00:00,2250.39,0.00
23/10/2017 01:00:00,2250.39,0.00
23/10/2017 02:00:00,2250.39,0.00
23/10/2017 03:00:00,2250.39,0.00
23/10/2017 04:00:00,2250.39,0.00
23/10/2017 05:00:00,2250.39,0.00
23/10/2017 06:00:00,2250.39,0.00
23/10/2017 07:00:00,2250.39,0.00
23/10/2017 08:00:00,2250.39,0.00
23/10/2017 09:00:00,2250.39,0.00
23/10/2017 10:00:00,2250.39,0.00
23/10/2017 11:00:00,2250.39,0.00
23/10/2017 12:00:00,2250.39,0.00
23/10/2017 13:00:00,2250.39,0.00
23/10/2017 14:00:00,2250.39,0.00
23/10/2017 15:00:00,2250.39,0.00
23/10/2017 16:00:00,2250.39,0.00
23/10/2017 17:00:00,2250.39,0.00
23/10/2017 18:00:00,2250.39,0.00
23/10/2017 19:00:00,2250.39,0.00
23/10/2017 20:00:00,2250.39,0.00
23/10/2017 21:00:00,2250.39,0.00
23/10/2017 22:00:00,2250.39,7.09
23/10/2017 23:00:00,2243.30,0.00
24/10/2017 00:00:00,2243.30,0.00
24/10/2017 01:00:00,2243.30,0.00
24/10/2017 02:00:00,2243.30,0.00
24/10/2017 03:00:00,2243.30,0.00
24/10/2017 04:00:00,2243.30,0.00
24/10/2017 05:00:00,2243.30,0.00
24/10/2017 06:00:00,2243.30,0.00
24/10/2017 07:00:00,2243.30,0.00
24/10/2017 08:00:00,2243.30,0.00
24/10/2017 09:00:00,2243.30,0.00
24/10/2017 10:00:00,2243.30,7.34
24/10/2017 11:00:00,2235.96,0.00
24/10/2017 12:00:00,2235.96,0.00
24/10/2017 13:00:00,2235.96,0.00
24/10/2017 14:00:00,2235.96,0.00
24/10/2017 15:00:00,2235.96,0.00
24/10/2017 16:00:00,2235.96,0.00
24/10/2017 17:00:00,2235.96,0.00
24/10/2017 18:00:00,2235.96,7.09
24/10/2017 19:00:00,2228.87,0.00
24/10/2017 20:00:00,2228.87,0.00
24/10/2017 21:00:00,2228.87,0.00
24/10/2017 22:00:00,2228.87,0.00
24/10/2017 23:00:00,2228.87,0.00
25/10/2017 00:00:00,2228.87,0.00
25/10/2017 01:00:00,2228.87,0.00
25/10/2017 02:00:00,2228.87,0.00
25/10/2017 03:00:00,2228.87,0.00
25/10/2017 04:00:00,2228.87,0.00
25/10/2017 05:00:00,2228.87,7.34
25/10/2017 06:00:00,2221.53,0.00
25/10/2017 07:00:00,2221.53,0.00
25/10/2017 08:00:00,2221.53,0.00
25/10/2017 09:00:00,2221.53,0.00
25/10/2017 10:00:00,2221.53,0.00
25/10/2017 11:00:00,2221.53,7.09
25/10/2017 12:00:00,2214.44,0.00
25/10/2017 13:00:00,2214.44,0.00
25/10/2017 14:00:00,2214.44,7.34
25/10/2017 15:00:00,2207.10,7.09
25/10/2017 16:00:00,2200.01,0.00
25/10/2017 17:00:00,2200.01,0.00
25/10/2017 18:00:00,2200.01,0.00
25/10/2017 19:00:00,2200.01,0.00
25/10/2017 20:00:00,2200.01,0.00
25/10/2017 21:00:00,2200.01,7.34
25/10/2017 22:00:00,2192.67,0.00
25/10/2017 23:00:00,2192.67,0.00
26/10/2017 00:00:00,2192.67,0.00
26/10/2017 01:00:00,2192.67,7.09
26/10/2017 02:00:00,2185.58,0.00
26/10/2017 03:00:00,2185.58,0.00
26/10/2017 04:00:00,2185.58,0.00
26/10/2017 05:00:00,2185.58,0.00
26/10/2017 06:00:00,2185.58,0.00
26/10/2017 07:00:00,2185.58,0.00
26/10/2017 08:00:00,2185.58,0.00
