Timestamp,Mass,PastConsumption
2017-10-28 08:00:00,36100.113,1214.206
2017-10-28 08:35:00,47718.000,1214.206
2017-10-28 09:00:00,46300.920,1214.206
2017-10-28 10:00:00,64827.795,1214.206
2017-10-28 10:15:00,66516.000,1214.206
2017-10-28 11:00:00,66375.015,131.586
2017-10-28 12:00:00,66243.429,1167.645
2017-10-28 13:00:00,65075.784,2086.578
2017-10-28 14:00:00,62989.206,2116.221
2017-10-28 15:00:00,60872.985,569.001
2017-10-28 16:00:00,60303.984,0.000
2017-10-28 17:00:00,60303.984,0.000
2017-10-28 18:00:00,60303.984,0.000
2017-10-28 19:00:00,60303.984,0.000
2017-10-28 20:00:00,60303.984,0.000
2017-10-28 21:00:00,60303.984,0.000
2017-10-28 22:00:00,60303.984,0.000
2017-10-28 23:00:00,60303.984,1247.898
2017-10-29 00:00:00,59056.086,992.317
2017-10-29 01:00:00,58063.769,992.317
2017-10-29 02:00:00,57071.451,6932.124
2017-10-29 03:00:00,50139.327,1831.359
2017-10-29 04:00:00,48307.968,0.000
2017-10-29 05:00:00,48307.968,306.552
2017-10-29 06:00:00,48001.416,1787.979
2017-10-29 07:00:00,46213.437,2196.474
2017-10-29 08:00:00,44016.963,2203.704
2017-10-29 09:00:00,41813.259,2466.153
2017-10-29 10:00:00,39347.106,4020.603
2017-10-29 11:00:00,35326.503,2576.049
2017-10-29 12:00:00,32750.454,2247.084
2017-10-29 13:00:00,30503.370,2568.819
2017-10-29 14:00:00,27934.551,2852.958
2017-10-29 15:00:00,25081.593,2181.291
2017-10-29 16:00:00,22900.302,1160.415
2017-10-29 17:00:00,21739.887,0.000
2017-10-29 18:00:00,21739.887,0.000
2017-10-29 19:00:00,21739.887,0.000
2017-10-29 20:00:00,21739.887,0.000
2017-10-29 21:00:00,21739.887,0.000
2017-10-29 22:00:00,21739.887,0.000
2017-10-29 23:00:00,21739.887,0.000
2017-10-30 00:00:00,21739.887,0.000
2017-10-30 01:00:00,21739.887,0.000
2017-10-30 02:00:00,21739.887,0.000
2017-10-30 03:00:00,21739.887,0.000
2017-10-30 04:00:00,21739.887,0.000
2017-10-30 05:00:00,21739.887,0.000
2017-10-30 06:00:00,21739.887,36.873
2017-10-30 07:00:00,21703.014,65.793
2017-10-30 08:00:00,21637.221,0.000
2017-10-30 09:00:00,21637.221,0.000
2017-10-30 10:00:00,21637.221,370.682
2017-10-30 11:00:00,21645.174,370.682
2017-10-30 12:00:00,21645.174,370.682
2017-10-30 13:00:00,30021.852,370.682
2017-10-30 13:55:00,46995.000,370.682
2017-10-30 14:00:00,46789.668,1218.255
2017-10-30 15:00:00,45571.413,247.989
2017-10-30 16:00:00,45323.424,0.000
2017-10-30 17:00:00,45323.424,328.242
2017-10-30 18:00:00,44995.182,1809.669
2017-10-30 19:00:00,43185.513,2094.531
2017-10-30 20:00:00,41090.982,1868.232
2017-10-30 21:00:00,39222.750,0.000
2017-10-30 22:00:00,39222.750,0.000
2017-10-30 23:00:00,39222.750,276.909
2017-10-31 00:00:00,38945.841,992.679
2017-10-31 01:00:00,37953.162,0.000
2017-10-31 02:00:00,37953.162,0.000
2017-10-31 03:00:00,37953.162,0.000
2017-10-31 04:00:00,37953.162,1152.462
2017-10-31 05:00:00,36800.700,0.000
2017-10-31 06:00:00,34932.468,514.294
2017-10-31 07:00:00,44746.470,514.294
2017-10-31 07:50:00,53502.000,514.294
2017-10-31 08:00:00,52612.710,1743.876
2017-10-31 09:00:00,50868.834,189.426
2017-10-31 10:00:00,50679.408,0.000
2017-10-31 11:00:00,50679.408,0.000
2017-10-31 12:00:00,50679.408,0.000
2017-10-31 13:00:00,50679.408,0.000
2017-10-31 14:00:00,50679.408,1028.829
2017-10-31 15:00:00,49650.579,1656.393
2017-10-31 16:00:00,47994.186,780.840
2017-10-31 17:00:00,47213.346,1641.933
2017-10-31 18:00:00,45571.413,0.000
2017-10-31 19:00:00,45571.413,992.679
2017-10-31 20:00:00,44578.734,2072.118
2017-10-31 21:00:00,42506.616,2203.704
2017-10-31 22:00:00,40302.912,1875.462
2017-10-31 23:00:00,38427.450,0.000
2017-11-01 00:00:00,38427.450,0.000
2017-11-01 01:00:00,38427.450,394.035
2017-11-01 02:00:00,38033.415,1670.853
2017-11-01 03:00:00,36362.562,831.450
2017-11-01 04:00:00,35531.112,0.000
2017-11-01 05:00:00,35531.112,0.000
2017-11-01 06:00:00,35531.112,0.000
2017-11-01 07:00:00,35531.112,0.000
2017-11-01 08:00:00,35531.112,0.000
2017-11-01 09:00:00,35531.112,0.000
2017-11-01 10:00:00,35531.112,1101.852
2017-11-01 11:00:00,34429.260,2233.347
2017-11-01 12:00:00,32195.913,1239.945
2017-11-01 13:00:00,30955.968,284.862
2017-11-01 14:00:00,30671.106,955.806
2017-11-01 15:00:00,29715.300,1918.842
2017-11-01 16:00:00,27796.458,0.000
2017-11-01 17:00:00,27796.458,0.000
2017-11-01 18:00:00,27796.458,0.000
2017-11-01 19:00:00,27796.458,0.000
2017-11-01 20:00:00,27796.458,0.000
2017-11-01 21:00:00,27796.458,0.000
2017-11-01 22:00:00,27796.458,0.000
2017-11-01 23:00:00,27796.458,0.000
2017-11-02 00:00:00,27796.458,0.000
2017-11-02 01:00:00,27796.458,386.805
2017-11-02 02:00:00,27409.653,1277.541
2017-11-02 03:00:00,26132.112,1459.014
2017-11-02 04:00:00,24673.098,1510.347
2017-11-02 05:00:00,23162.751,1547.220
2017-11-02 06:00:00,21615.531,0.000
2017-11-02 07:00:00,21615.531,0.000
2017-11-02 08:00:00,21615.531,0.000
2017-11-02 09:00:00,21615.531,0.000
2017-11-02 10:00:00,21615.531,0.000
2017-11-02 11:00:00,21615.531,0.000
2017-11-02 12:00:00,21615.531,0.000
2017-11-02 13:00:00,21629.991,434.162
2017-11-02 14:00:00,37639.380,434.162
2017-11-02 14:39:15,46272.000,434.162
2017-11-02 15:00:00,45826.632,434.162
2017-11-02 16:00:00,45841.092,434.162
2017-11-02 17:00:00,45549.723,416.448
2017-11-02 18:00:00,45133.275,1765.566
2017-11-02 19:00:00,43367.709,2137.911
2017-11-02 20:00:00,41229.798,10.845
2017-11-02 21:00:00,41218.953,10.845
2017-11-02 22:00:00,41208.108,0.000
2017-11-02 23:00:00,41208.108,0.000
2017-11-03 00:00:00,41208.108,109.896
2017-11-03 01:00:00,41098.212,328.242
2017-11-03 02:00:00,40769.970,2845.728
2017-11-03 03:00:00,37924.242,3137.820
2017-11-03 04:00:00,34786.422,2254.314
2017-11-03 05:00:00,32532.108,0.000
2017-11-03 06:00:00,30963.198,1188.431
2017-11-03 07:00:00,46118.724,1188.431
2017-11-03 07:35:41,52056.000,1188.431
2017-11-03 08:00:00,52131.192,1188.431
2017-11-03 09:00:00,51715.467,1269.588
2017-11-03 10:00:00,50445.879,0.000
2017-11-03 11:00:00,49365.717,943.172
2017-11-03 12:00:00,49380.177,943.172
2017-11-03 13:00:00,49467.660,943.172
2017-11-03 14:00:00,50358.396,943.172
2017-11-03 14:58:00,68685.000,943.172
2017-11-03 15:00:00,68490.513,1999.095
2017-11-03 16:00:00,66491.418,2305.647
2017-11-03 17:00:00,64185.771,292.092
2017-11-03 18:00:00,63893.679,0.000
2017-11-03 19:00:00,63893.679,0.000
2017-11-03 20:00:00,63893.679,0.000
2017-11-03 21:00:00,63893.679,0.000
2017-11-03 22:00:00,63893.679,2006.325
2017-11-03 23:00:00,61887.354,3349.659
2017-11-04 00:00:00,58537.695,0.000
2017-11-04 01:00:00,58537.695,0.000
2017-11-04 02:00:00,58537.695,196.656
2017-11-04 03:00:00,58341.039,1313.691
2017-11-04 04:00:00,57027.348,1284.048
2017-11-04 05:00:00,55743.300,0.000
2017-11-04 06:00:00,55743.300,729.507
2017-11-04 07:00:00,55013.793,1714.956
2017-11-04 08:00:00,53298.837,614.731
2017-11-04 09:00:00,52684.106,0.000
2017-11-04 10:00:00,52069.376,404.669
2017-11-04 11:00:00,52977.825,404.669
2017-11-04 12:00:00,69147.720,404.669
2017-11-04 13:00:00,68957.571,87.483
2017-11-04 14:00:00,68870.088,5.423
2017-11-04 15:00:00,68864.666,5.423
2017-11-04 16:00:00,68859.243,18.075
2017-11-04 17:00:00,68841.168,29.281
2017-11-04 18:00:00,68811.887,29.281
2017-11-04 19:00:00,68782.605,0.000
2017-11-04 20:00:00,68782.605,21.690
2017-11-04 21:00:00,68760.915,21.690
2017-11-04 22:00:00,68739.225,18.437
2017-11-04 23:00:00,68720.789,18.436
2017-11-05 00:00:00,68702.352,87.483
2017-11-05 01:00:00,68614.869,438.138
2017-11-05 02:00:00,68176.731,2298.417
2017-11-05 03:00:00,65878.314,3917.937
2017-11-05 04:00:00,61960.377,1977.405
2017-11-05 05:00:00,59982.972,0.000
2017-11-05 06:00:00,59982.972,0.000
2017-11-05 07:00:00,59982.972,0.000
2017-11-05 08:00:00,59982.972,0.000
2017-11-05 09:00:00,59982.972,0.000
