Timestamp,Mass,PastConsumption
2018-05-24 02:00:00,0.000,0.000
2018-05-24 03:00:00,0.000,0.000
2018-05-24 04:00:00,0.000,0.000
2018-05-24 05:00:00,0.000,0.000
2018-05-24 06:00:00,0.056,0.000
2018-05-24 07:00:00,17.394,0.000
2018-05-24 08:00:00,17.338,0.000
2018-05-24 08:30:00,5611.000,460.378
2018-05-24 09:00:00,4690.244,920.756
2018-05-24 10:00:00,3769.488,920.756
2018-05-24 11:00:00,2848.732,0.000
2018-05-24 12:00:00,1927.976,4.531
2018-05-24 12:15:00,2405.636,0.000
2018-05-24 13:15:00,4814.678,0.000
2018-05-24 14:00:00,5611.000,0.000
2018-05-24 15:00:00,5592.820,0.000
2018-05-24 16:00:00,5592.820,18.124
2018-05-24 17:00:00,5574.697,0.000
2018-05-24 18:00:00,5574.697,0.000
2018-05-24 19:00:00,5574.697,0.000
2018-05-24 20:00:00,5574.697,0.000
2018-05-24 21:00:00,5574.697,0.000
2018-05-24 22:00:00,5574.697,0.000
2018-05-24 23:00:00,5574.697,0.000
2018-05-25 00:00:00,5574.697,0.000
2018-05-25 01:00:00,5574.697,0.000
2018-05-25 02:00:00,5574.697,0.000
2018-05-25 03:00:00,5574.697,0.000
2018-05-25 04:00:00,5574.697,0.000
2018-05-25 05:00:00,5574.697,0.000
2018-05-25 06:00:00,5574.697,0.000
2018-05-25 07:00:00,5574.697,0.000
2018-05-25 08:00:00,5574.697,0.000
2018-05-25 09:00:00,5574.697,0.000
2018-05-25 10:00:00,5574.697,0.000
2018-05-25 11:00:00,5574.697,0.000
2018-05-25 12:00:00,5574.697,0.000
2018-05-25 13:00:00,5574.697,18.180
2018-05-25 14:00:00,5556.517,0.000
2018-05-25 15:00:00,5556.517,0.000
2018-05-25 16:00:00,5556.517,0.000
2018-05-25 17:00:00,5556.517,0.000
2018-05-25 18:00:00,5556.517,18.124
2018-05-25 19:00:00,5538.394,0.000
2018-05-25 20:00:00,5538.394,0.000
2018-05-25 21:00:00,5538.394,0.000
2018-05-25 22:00:00,5538.394,0.000
2018-05-25 23:00:00,5538.394,18.180
2018-05-26 00:00:00,5520.214,0.000
2018-05-26 01:00:00,5520.214,0.000
2018-05-26 02:00:00,5520.214,0.000
2018-05-26 03:00:00,5520.214,0.000
2018-05-26 04:00:00,5520.214,0.000
2018-05-26 05:00:00,5520.214,0.000
