DateTime,Level,Capacity
21/10/2017 02:00:00,86.61,2713.77
21/10/2017 03:00:00,86.61,2713.77
21/10/2017 04:00:00,86.61,2713.77
21/10/2017 05:00:00,86.05,2713.77
21/10/2017 06:00:00,86.61,2713.77
21/10/2017 07:00:00,86.05,2713.77
21/10/2017 08:00:00,86.05,2713.77
21/10/2017 09:00:00,86.61,2713.77
21/10/2017 10:00:00,86.61,2713.77
21/10/2017 11:00:00,86.61,2713.77
21/10/2017 12:00:00,86.05,2713.77
21/10/2017 13:00:00,86.05,2713.77
21/10/2017 14:00:00,86.05,2713.77
21/10/2017 15:00:00,86.05,2713.77
21/10/2017 16:00:00,86.05,2713.77
21/10/2017 17:00:00,86.05,2713.77
21/10/2017 18:00:00,86.05,2713.77
21/10/2017 19:00:00,86.05,2713.77
21/10/2017 20:00:00,86.05,2713.77
21/10/2017 21:00:00,86.05,2713.77
21/10/2017 22:00:00,85.49,2713.77
21/10/2017 23:00:00,85.49,2713.77
22/10/2017 00:00:00,85.49,2713.77
22/10/2017 01:00:00,85.49,2713.77
22/10/2017 02:00:00,85.49,2713.77
22/10/2017 03:00:00,85.49,2713.77
22/10/2017 04:00:00,85.49,2713.77
22/10/2017 05:00:00,85.49,2713.77
22/10/2017 06:00:00,85.49,2713.77
22/10/2017 07:00:00,85.49,2713.77
22/10/2017 08:00:00,85.49,2713.77
22/10/2017 09:00:00,85.49,2713.77
22/10/2017 10:00:00,84.93,2713.77
22/10/2017 11:00:00,84.93,2713.77
22/10/2017 12:00:00,84.93,2713.77
22/10/2017 13:00:00,84.93,2713.77
22/10/2017 14:00:00,84.93,2713.77
22/10/2017 15:00:00,84.93,2713.77
22/10/2017 16:00:00,84.93,2713.77
22/10/2017 17:00:00,84.93,2713.77
22/10/2017 18:00:00,84.38,2713.77
22/10/2017 19:00:00,84.38,2713.77
22/10/2017 20:00:00,84.38,2713.77
22/10/2017 21:00:00,84.38,2713.77
22/10/2017 22:00:00,84.38,2713.77
22/10/2017 23:00:00,84.38,2713.77
23/10/2017 00:00:00,84.38,2713.77
23/10/2017 01:00:00,84.38,2713.77
23/10/2017 02:00:00,84.38,2713.77
23/10/2017 03:00:00,84.38,2713.77
23/10/2017 04:00:00,84.38,2713.77
23/10/2017 05:00:00,84.38,2713.77
23/10/2017 06:00:00,83.82,2713.77
23/10/2017 07:00:00,83.82,2713.77
23/10/2017 08:00:00,83.82,2713.77
23/10/2017 09:00:00,83.82,2713.77
23/10/2017 10:00:00,83.82,2713.77
23/10/2017 11:00:00,83.82,2713.77
23/10/2017 12:00:00,83.82,2713.77
23/10/2017 13:00:00,83.82,2713.77
23/10/2017 14:00:00,83.82,2713.77
23/10/2017 15:00:00,83.82,2713.77
23/10/2017 16:00:00,83.82,2713.77
23/10/2017 17:00:00,83.82,2713.77
23/10/2017 18:00:00,83.26,2713.77
23/10/2017 19:00:00,83.82,2713.77
23/10/2017 20:00:00,83.26,2713.77
23/10/2017 21:00:00,83.82,2713.77
23/10/2017 22:00:00,83.26,2713.77
23/10/2017 23:00:00,83.82,2713.77
24/10/2017 00:00:00,83.26,2713.77
24/10/2017 01:00:00,83.26,2713.77
24/10/2017 02:00:00,83.26,2713.77
24/10/2017 03:00:00,83.26,2713.77
24/10/2017 04:00:00,83.26,2713.77
24/10/2017 05:00:00,83.26,2713.77
24/10/2017 06:00:00,83.26,2713.77
24/10/2017 07:00:00,83.26,2713.77
24/10/2017 08:00:00,83.26,2713.77
24/10/2017 09:00:00,83.26,2713.77
24/10/2017 10:00:00,83.26,2713.77
24/10/2017 11:00:00,83.26,2713.77
24/10/2017 12:00:00,83.26,2713.77
24/10/2017 13:00:00,83.26,2713.77
24/10/2017 14:00:00,83.26,2713.77
24/10/2017 15:00:00,83.26,2713.77
24/10/2017 16:00:00,82.70,2713.77
