Timestamp,Mass,PastConsumption
21/10/2017 02:00:00,2350.40,0.00
21/10/2017 03:00:00,2350.40,0.00
21/10/2017 04:00:00,2350.40,0.00
21/10/2017 05:00:00,2350.40,0.00
21/10/2017 06:00:00,2350.40,15.20
21/10/2017 07:00:00,2335.20,0.00
21/10/2017 08:00:00,2335.20,0.00
21/10/2017 09:00:00,2335.20,0.00
21/10/2017 10:00:00,2335.20,0.00
21/10/2017 11:00:00,2335.20,0.00
21/10/2017 12:00:00,2335.20,0.00
21/10/2017 13:00:00,2335.20,0.00
21/10/2017 14:00:00,2335.20,0.00
21/10/2017 15:00:00,2335.20,0.00
21/10/2017 16:00:00,2335.20,0.00
21/10/2017 17:00:00,2335.20,0.00
21/10/2017 18:00:00,2335.20,0.00
21/10/2017 19:00:00,2335.20,0.00
21/10/2017 20:00:00,2335.20,0.00
21/10/2017 21:00:00,2335.20,15.20
21/10/2017 22:00:00,2320.00,0.00
21/10/2017 23:00:00,2320.00,0.00
22/10/2017 00:00:00,2320.00,0.00
22/10/2017 01:00:00,2320.00,0.00
22/10/2017 02:00:00,2320.00,0.00
22/10/2017 03:00:00,2320.00,0.00
22/10/2017 04:00:00,2320.00,0.00
22/10/2017 05:00:00,2320.00,0.00
22/10/2017 06:00:00,2320.00,0.00
22/10/2017 07:00:00,2320.00,0.00
22/10/2017 08:00:00,2320.00,0.00
22/10/2017 09:00:00,2320.00,15.20
22/10/2017 10:00:00,2304.80,0.00
22/10/2017 11:00:00,2304.80,0.00
22/10/2017 12:00:00,2304.80,0.00
22/10/2017 13:00:00,2304.80,0.00
22/10/2017 14:00:00,2304.80,0.00
22/10/2017 15:00:00,2304.80,0.00
22/10/2017 16:00:00,2304.80,0.00
22/10/2017 17:00:00,2304.80,14.93
22/10/2017 18:00:00,2289.88,0.00
22/10/2017 19:00:00,2289.88,0.00
22/10/2017 20:00:00,2289.88,0.00
22/10/2017 21:00:00,2289.88,0.00
22/10/2017 22:00:00,2289.88,0.00
22/10/2017 23:00:00,2289.88,0.00
23/10/2017 00:00:00,2289.88,0.00
23/10/2017 01:00:00,2289.88,0.00
23/10/2017 02:00:00,2289.88,0.00
23/10/2017 03:00:00,2289.88,0.00
23/10/2017 04:00:00,2289.88,0.00
23/10/2017 05:00:00,2289.88,15.20
23/10/2017 06:00:00,2274.68,0.00
23/10/2017 07:00:00,2274.68,0.00
23/10/2017 08:00:00,2274.68,0.00
23/10/2017 09:00:00,2274.68,0.00
23/10/2017 10:00:00,2274.68,0.00
23/10/2017 11:00:00,2274.68,0.00
23/10/2017 12:00:00,2274.68,0.00
23/10/2017 13:00:00,2274.68,0.00
23/10/2017 14:00:00,2274.68,0.00
23/10/2017 15:00:00,2274.68,0.00
23/10/2017 16:00:00,2274.68,0.00
23/10/2017 17:00:00,2274.68,0.00
23/10/2017 18:00:00,2274.68,0.00
23/10/2017 19:00:00,2274.68,0.00
23/10/2017 20:00:00,2274.68,0.00
23/10/2017 21:00:00,2274.68,0.00
23/10/2017 22:00:00,2274.68,0.00
23/10/2017 23:00:00,2274.68,15.20
24/10/2017 00:00:00,2259.48,0.00
24/10/2017 01:00:00,2259.48,0.00
24/10/2017 02:00:00,2259.48,0.00
24/10/2017 03:00:00,2259.48,0.00
24/10/2017 04:00:00,2259.48,0.00
24/10/2017 05:00:00,2259.48,0.00
24/10/2017 06:00:00,2259.48,0.00
24/10/2017 07:00:00,2259.48,0.00
24/10/2017 08:00:00,2259.48,0.00
24/10/2017 09:00:00,2259.48,0.00
24/10/2017 10:00:00,2259.48,0.00
24/10/2017 11:00:00,2259.48,0.00
24/10/2017 12:00:00,2259.48,0.00
24/10/2017 13:00:00,2259.48,0.00
24/10/2017 14:00:00,2259.48,0.00
24/10/2017 15:00:00,2259.48,15.20
24/10/2017 16:00:00,2244.29,0.00
24/10/2017 17:00:00,2244.29,0.00
24/10/2017 18:00:00,2244.29,0.00
24/10/2017 19:00:00,2244.29,0.00
24/10/2017 20:00:00,2244.29,0.00
24/10/2017 21:00:00,2244.29,0.00
24/10/2017 22:00:00,2244.29,0.00
24/10/2017 23:00:00,2244.29,0.00
25/10/2017 00:00:00,2244.29,0.00
25/10/2017 01:00:00,2244.29,0.00
25/10/2017 02:00:00,2244.29,0.00
25/10/2017 03:00:00,2244.29,0.00
25/10/2017 04:00:00,2244.29,0.00
25/10/2017 05:00:00,2244.29,0.00
25/10/2017 06:00:00,2244.29,0.00
25/10/2017 07:00:00,2244.29,0.00
25/10/2017 08:00:00,2244.29,0.00
25/10/2017 09:00:00,2244.29,0.00
25/10/2017 10:00:00,2244.29,0.00
25/10/2017 11:00:00,2244.29,0.00
25/10/2017 12:00:00,2244.29,0.00
25/10/2017 13:00:00,2244.29,0.00
