DateTime,Level,Capacity
25/04/2019 23:00:00,38.46,3425.00
25/04/2019 22:00:00,38.49,3425.00
25/04/2019 21:00:00,38.56,3425.00
25/04/2019 20:00:00,38.60,3425.00
25/04/2019 19:00:00,38.60,3425.00
25/04/2019 18:00:00,38.69,3425.00
25/04/2019 17:00:00,38.71,3425.00
25/04/2019 16:00:00,38.72,3425.00
25/04/2019 15:00:00,38.73,3425.00
25/04/2019 14:00:00,38.85,3425.00
25/04/2019 13:00:00,38.87,3425.00
25/04/2019 12:00:00,38.90,3425.00
25/04/2019 11:00:00,38.91,3425.00
25/04/2019 10:00:00,38.95,3425.00
25/04/2019 09:00:00,38.97,3425.00
25/04/2019 08:00:00,39.00,3425.00
25/04/2019 07:00:00,39.03,3425.00
25/04/2019 06:00:00,39.06,3425.00
25/04/2019 05:00:00,39.11,3425.00
25/04/2019 04:00:00,39.14,3425.00
25/04/2019 03:00:00,39.18,3425.00
25/04/2019 02:00:00,39.22,3425.00
25/04/2019 01:00:00,39.26,3425.00
25/04/2019 00:00:00,39.31,3425.00
24/04/2019 23:00:00,39.34,3425.00
24/04/2019 22:00:00,39.38,3425.00
24/04/2019 21:00:00,39.42,3425.00
24/04/2019 20:00:00,39.45,3425.00
24/04/2019 19:00:00,39.49,3425.00
24/04/2019 18:00:00,39.55,3425.00
24/04/2019 17:00:00,39.61,3425.00
24/04/2019 16:00:00,39.67,3425.00
24/04/2019 15:00:00,39.72,3425.00
24/04/2019 14:00:00,39.72,3425.00
24/04/2019 13:00:00,39.73,3425.00
24/04/2019 12:00:00,39.76,3425.00
24/04/2019 11:00:00,39.75,3425.00
24/04/2019 10:00:00,39.75,3425.00
24/04/2019 09:00:00,39.76,3425.00
24/04/2019 08:00:00,39.77,3425.00
24/04/2019 07:00:00,39.77,3425.00
24/04/2019 06:00:00,39.80,3425.00
24/04/2019 05:00:00,39.81,3425.00
24/04/2019 04:00:00,39.80,3425.00
24/04/2019 03:00:00,39.82,3425.00
24/04/2019 02:00:00,39.84,3425.00
24/04/2019 01:00:00,39.85,3425.00
24/04/2019 00:00:00,39.85,3425.00
23/04/2019 23:00:00,39.89,3425.00
