Timestamp,Mass,PastConsumption
10/03/2015 03:00:00,0.00,0.00
10/03/2015 04:00:00,0.00,0.00
10/03/2015 05:00:00,0.00,0.00
10/03/2015 06:00:00,0.00,0.00
10/03/2015 07:00:00,0.00,0.00
10/03/2015 08:00:00,0.00,0.00
10/03/2015 09:00:00,0.00,0.00
10/03/2015 10:00:00,0.00,0.00
10/03/2015 11:00:00,0.00,0.00
10/03/2015 12:00:00,0.00,0.00
10/03/2015 13:00:00,0.00,0.00
10/03/2015 14:00:00,0.00,0.00
10/03/2015 15:00:00,0.00,0.00
10/03/2015 16:00:00,0.00,0.00
10/03/2015 16:10:00,0.00,0.00
10/03/2015 17:10:00,0.00,0.00
10/03/2015 18:10:00,0.00,0.00
10/03/2015 19:10:00,0.00,0.00
10/03/2015 20:10:00,0.00,0.00
10/03/2015 21:10:00,0.00,0.00
10/03/2015 22:10:00,0.00,0.00
10/03/2015 23:10:00,0.00,0.00
11/03/2015 00:10:00,0.00,0.00
11/03/2015 01:10:00,0.00,0.00
11/03/2015 02:10:00,0.00,0.00
11/03/2015 03:10:00,0.00,0.00
11/03/2015 04:10:00,0.00,0.00
11/03/2015 05:10:00,0.00,0.00
11/03/2015 06:10:00,0.00,0.00
11/03/2015 07:10:00,0.00,0.00
11/03/2015 08:10:00,0.00,0.00
11/03/2015 09:10:00,0.00,0.00
11/03/2015 10:10:00,0.00,0.00
11/03/2015 11:10:00,0.00,0.00
11/03/2015 12:10:00,0.00,0.00
11/03/2015 13:10:00,0.00,0.00
11/03/2015 14:10:00,0.00,0.00
11/03/2015 15:10:00,0.00,0.00
11/03/2015 16:10:00,0.00,0.00
11/03/2015 17:10:00,0.00,0.00
11/03/2015 18:10:00,0.00,0.00
11/03/2015 19:10:00,0.00,0.00
11/03/2015 20:10:00,0.00,0.00
11/03/2015 21:10:00,0.00,0.00
11/03/2015 22:10:00,0.00,0.00
11/03/2015 23:10:00,0.00,0.00
12/03/2015 00:10:00,0.00,0.00
12/03/2015 01:10:00,0.00,0.00
12/03/2015 02:10:00,0.00,0.00
12/03/2015 03:10:00,0.00,0.00
12/03/2015 04:10:00,0.00,0.00
12/03/2015 05:10:00,0.00,0.00
12/03/2015 06:10:00,0.00,0.00
12/03/2015 07:10:00,0.00,0.00
12/03/2015 08:10:00,0.00,0.00
12/03/2015 09:10:00,0.00,0.00
12/03/2015 10:10:00,0.00,0.00
12/03/2015 11:10:00,0.00,0.00
12/03/2015 12:10:00,0.00,0.00
12/03/2015 13:10:00,0.00,0.00
12/03/2015 14:10:00,0.00,0.00
12/03/2015 15:10:00,0.00,0.00
12/03/2015 16:10:00,0.00,0.00
12/03/2015 17:10:00,0.00,0.00
12/03/2015 18:10:00,0.00,0.00
12/03/2015 19:10:00,0.00,0.00
12/03/2015 20:10:00,0.00,0.00
12/03/2015 21:10:00,0.00,0.00
12/03/2015 22:10:00,0.00,0.00
12/03/2015 23:10:00,0.00,0.00
13/03/2015 00:10:00,0.00,0.00
13/03/2015 01:10:00,0.00,0.00
13/03/2015 02:10:00,0.00,0.00
13/03/2015 03:10:00,0.00,0.00
13/03/2015 04:10:00,0.00,0.00
13/03/2015 05:10:00,0.00,0.00
13/03/2015 06:10:00,0.00,0.00
13/03/2015 07:10:00,0.00,0.00
13/03/2015 08:10:00,0.00,0.00
13/03/2015 09:10:00,0.00,0.00
13/03/2015 10:10:00,0.00,0.00
13/03/2015 11:10:00,0.00,0.00
13/03/2015 12:10:00,0.00,0.00
13/03/2015 13:10:00,0.00,0.00
13/03/2015 14:10:00,0.00,0.00
13/03/2015 15:10:00,0.00,0.00
13/03/2015 16:10:00,0.00,0.00
13/03/2015 17:10:00,0.00,0.00
13/03/2015 18:10:00,0.00,0.00
13/03/2015 19:10:00,0.00,0.00
13/03/2015 20:10:00,0.00,0.00
13/03/2015 21:10:00,0.00,0.00
13/03/2015 22:10:00,0.00,0.00
